107.416666667	12.6666666667	518
107.5	12.6666666667	503
107.583333333	12.6666666667	488
107.666666667	12.6666666667	472
107.75	12.6666666667	457
107.833333333	12.6666666667	488
107.916666667	12.6666666667	518
108	12.6666666667	518
108.083333333	12.6666666667	518
108.166666667	12.6666666667	503
108.25	12.6666666667	488
108.333333333	12.6666666667	549
108.416666667	12.6666666667	610
108.5	12.6666666667	610
108.583333333	12.6666666667	610
108.666666667	12.6666666667	686
108.75	12.6666666667	762
108.833333333	12.6666666667	472
108.916666667	12.6666666667	183
109	12.6666666667	137
109.083333333	12.6666666667	91
109.166666667	12.6666666667	-10
109.25	12.6666666667	-10
109.333333333	12.6666666667	-10
109.416666667	12.6666666667	-58
109.5	12.6666666667	-57
109.583333333	12.6666666667	-215
109.666666667	12.6666666667	-125
109.75	12.6666666667	-250
109.833333333	12.6666666667	-1003
109.916666667	12.6666666667	-1578
110	12.6666666667	-1792
110.083333333	12.6666666667	-2001
110.166666667	12.6666666667	-2203
110.25	12.6666666667	-2400
110.333333333	12.6666666667	-2592
110.416666667	12.6666666667	-2636
110.5	12.6666666667	-2622
110.583333333	12.6666666667	-2636
110.666666667	12.6666666667	-2598
110.75	12.6666666667	-2595
110.833333333	12.6666666667	-2474
110.916666667	12.6666666667	-2502
111	12.6666666667	-2409
111.083333333	12.6666666667	-2404
111.166666667	12.6666666667	-2397
111.25	12.6666666667	-2284
111.333333333	12.6666666667	-2219
111.416666667	12.6666666667	-2066
111.5	12.6666666667	-2395
111.583333333	12.6666666667	-2469
111.666666667	12.6666666667	-2579
111.75	12.6666666667	-2671
111.833333333	12.6666666667	-2653
111.916666667	12.6666666667	-2836
112	12.6666666667	-3187
112.083333333	12.6666666667	-3546
112.166666667	12.6666666667	-3804
112.25	12.6666666667	-3999
112.333333333	12.6666666667	-4111
112.416666667	12.6666666667	-4176
112.5	12.6666666667	-4205
112.583333333	12.6666666667	-4206
112.666666667	12.6666666667	-4231
112.75	12.6666666667	-4230
112.833333333	12.6666666667	-4255
112.916666667	12.6666666667	-4261
113	12.6666666667	-4259
113.083333333	12.6666666667	-4261
113.166666667	12.6666666667	-4265
113.25	12.6666666667	-4265
113.333333333	12.6666666667	-4256
113.416666667	12.6666666667	-4232
113.5	12.6666666667	-4212
113.583333333	12.6666666667	-4174
113.666666667	12.6666666667	-4113
113.75	12.6666666667	-4136
113.833333333	12.6666666667	-4193
113.916666667	12.6666666667	-4227
114	12.6666666667	-4244
114.083333333	12.6666666667	-4240
114.166666667	12.6666666667	-4238
114.25	12.6666666667	-4232
114.333333333	12.6666666667	-4229
114.416666667	12.6666666667	-4229
114.5	12.6666666667	-4230
114.583333333	12.6666666667	-4233
114.666666667	12.6666666667	-4238
114.75	12.6666666667	-4250
114.833333333	12.6666666667	-4266
114.916666667	12.6666666667	-4274
115	12.6666666667	-4273
115.083333333	12.6666666667	-4264
115.166666667	12.6666666667	-4251
115.25	12.6666666667	-4239
115.333333333	12.6666666667	-4231
115.416666667	12.6666666667	-4224
115.5	12.6666666667	-4202
115.583333333	12.6666666667	-4192
115.666666667	12.6666666667	-4200
115.75	12.6666666667	-4186
115.833333333	12.6666666667	-4210
115.916666667	12.6666666667	-4213
116	12.6666666667	-4214
116.083333333	12.6666666667	-4183
116.166666667	12.6666666667	-4119
116.25	12.6666666667	-4092
116.333333333	12.6666666667	-3988
116.416666667	12.6666666667	-3681
116.5	12.6666666667	-3739
116.583333333	12.6666666667	-3819
116.666666667	12.6666666667	-3990
116.75	12.6666666667	-4029
116.833333333	12.6666666667	-4028
116.916666667	12.6666666667	-4028
117	12.6666666667	-4029
117.083333333	12.6666666667	-4025
117.166666667	12.6666666667	-4004
117.25	12.6666666667	-4003
117.333333333	12.6666666667	-3984
117.416666667	12.6666666667	-3972
117.5	12.6666666667	-3933
117.583333333	12.6666666667	-3865
117.666666667	12.6666666667	-3806
117.75	12.6666666667	-3744
117.833333333	12.6666666667	-3691
117.916666667	12.6666666667	-3583
118	12.6666666667	-3574
118.083333333	12.6666666667	-3374
118.166666667	12.6666666667	-3029
118.25	12.6666666667	-2678
118.333333333	12.6666666667	-2430
118.416666667	12.6666666667	-2384
118.5	12.6666666667	-2365
118.583333333	12.6666666667	-2220
118.666666667	12.6666666667	-2923
118.75	12.6666666667	-1471
118.833333333	12.6666666667	-1412
118.916666667	12.6666666667	-2200
119	12.6666666667	-2927
119.083333333	12.6666666667	-2461
119.166666667	12.6666666667	-2518
119.25	12.6666666667	-2371
119.333333333	12.6666666667	-2654
119.416666667	12.6666666667	-1433
119.5	12.6666666667	-1409
119.583333333	12.6666666667	-1265
119.666666667	12.6666666667	-1183
119.75	12.6666666667	-984
119.833333333	12.6666666667	-969
119.916666667	12.6666666667	-240
120	12.6666666667	-235
120.083333333	12.6666666667	-298
120.166666667	12.6666666667	-249
120.25	12.6666666667	-261
120.333333333	12.6666666667	-543
120.416666667	12.6666666667	-263
120.5	12.6666666667	-415
120.583333333	12.6666666667	-535
120.666666667	12.6666666667	-964
120.75	12.6666666667	-716
120.833333333	12.6666666667	-474
120.916666667	12.6666666667	335
121	12.6666666667	701
121.083333333	12.6666666667	1067
121.166666667	12.6666666667	609
121.25	12.6666666667	152
121.333333333	12.6666666667	91
121.416666667	12.6666666667	30
121.5	12.6666666667	-108
121.583333333	12.6666666667	-107
121.666666667	12.6666666667	-477
121.75	12.6666666667	-390
121.833333333	12.6666666667	-476
121.916666667	12.6666666667	-468
122	12.6666666667	-196
122.083333333	12.6666666667	-25
122.166666667	12.6666666667	-41
122.25	12.6666666667	-238
122.333333333	12.6666666667	-566
122.416666667	12.6666666667	-980
122.5	12.6666666667	-988
122.583333333	12.6666666667	-995
122.666666667	12.6666666667	-984
122.75	12.6666666667	-1076
122.833333333	12.6666666667	-985
122.916666667	12.6666666667	-938
123	12.6666666667	-693
106	12.5833333333	38
106.083333333	12.5833333333	46
106.166666667	12.5833333333	61
106.25	12.5833333333	76
106.333333333	12.5833333333	84
106.416666667	12.5833333333	91
106.5	12.5833333333	99
106.583333333	12.5833333333	106
106.666666667	12.5833333333	161
106.75	12.5833333333	214
106.833333333	12.5833333333	343
106.916666667	12.5833333333	473
107	12.5833333333	541
107.083333333	12.5833333333	610
107.166666667	12.5833333333	595
107.25	12.5833333333	580
107.333333333	12.5833333333	610
107.416666667	12.5833333333	640
107.5	12.5833333333	633
107.583333333	12.5833333333	625
107.666666667	12.5833333333	541
107.75	12.5833333333	457
107.833333333	12.5833333333	472
107.916666667	12.5833333333	487
108	12.5833333333	564
108.083333333	12.5833333333	640
108.166666667	12.5833333333	823
108.25	12.5833333333	1006
108.333333333	12.5833333333	922
108.416666667	12.5833333333	839
108.5	12.5833333333	800
108.583333333	12.5833333333	762
108.666666667	12.5833333333	685
108.75	12.5833333333	609
108.833333333	12.5833333333	426
108.916666667	12.5833333333	244
109	12.5833333333	191
109.083333333	12.5833333333	137
109.166666667	12.5833333333	-10
109.25	12.5833333333	-10
109.333333333	12.5833333333	-10
109.416666667	12.5833333333	-1
109.5	12.5833333333	-62
109.583333333	12.5833333333	-221
109.666666667	12.5833333333	-182
109.75	12.5833333333	-251
109.833333333	12.5833333333	-1005
109.916666667	12.5833333333	-1581
110	12.5833333333	-1903
110.083333333	12.5833333333	-2093
110.166666667	12.5833333333	-2205
110.25	12.5833333333	-2401
110.333333333	12.5833333333	-2592
110.416666667	12.5833333333	-2626
110.5	12.5833333333	-2612
110.583333333	12.5833333333	-2597
110.666666667	12.5833333333	-2592
110.75	12.5833333333	-2407
110.833333333	12.5833333333	-2225
110.916666667	12.5833333333	-2222
111	12.5833333333	-2218
111.083333333	12.5833333333	-2212
111.166666667	12.5833333333	-2386
111.25	12.5833333333	-2199
111.333333333	12.5833333333	-2204
111.416666667	12.5833333333	-2029
111.5	12.5833333333	-2336
111.583333333	12.5833333333	-2450
111.666666667	12.5833333333	-2549
111.75	12.5833333333	-2620
111.833333333	12.5833333333	-2730
111.916666667	12.5833333333	-2898
112	12.5833333333	-3260
112.083333333	12.5833333333	-3607
112.166666667	12.5833333333	-3806
112.25	12.5833333333	-4001
112.333333333	12.5833333333	-4110
112.416666667	12.5833333333	-4178
112.5	12.5833333333	-4205
112.583333333	12.5833333333	-4205
112.666666667	12.5833333333	-4228
112.75	12.5833333333	-4247
112.833333333	12.5833333333	-4254
112.916666667	12.5833333333	-4255
113	12.5833333333	-4235
113.083333333	12.5833333333	-4235
113.166666667	12.5833333333	-4236
113.25	12.5833333333	-4241
113.333333333	12.5833333333	-4233
113.416666667	12.5833333333	-4227
113.5	12.5833333333	-4190
113.583333333	12.5833333333	-4141
113.666666667	12.5833333333	-4132
113.75	12.5833333333	-4101
113.833333333	12.5833333333	-4194
113.916666667	12.5833333333	-4225
114	12.5833333333	-4229
114.083333333	12.5833333333	-4245
114.166666667	12.5833333333	-4244
114.25	12.5833333333	-4236
114.333333333	12.5833333333	-4232
114.416666667	12.5833333333	-4232
114.5	12.5833333333	-4234
114.583333333	12.5833333333	-4236
114.666666667	12.5833333333	-4248
114.75	12.5833333333	-4263
114.833333333	12.5833333333	-4275
114.916666667	12.5833333333	-4282
115	12.5833333333	-4281
115.083333333	12.5833333333	-4269
115.166666667	12.5833333333	-4251
115.25	12.5833333333	-4234
115.333333333	12.5833333333	-4230
115.416666667	12.5833333333	-4225
115.5	12.5833333333	-4216
115.583333333	12.5833333333	-4222
115.666666667	12.5833333333	-4200
115.75	12.5833333333	-4208
115.833333333	12.5833333333	-4221
115.916666667	12.5833333333	-4217
116	12.5833333333	-4216
116.083333333	12.5833333333	-4152
116.166666667	12.5833333333	-4121
116.25	12.5833333333	-4100
116.333333333	12.5833333333	-3868
116.416666667	12.5833333333	-3742
116.5	12.5833333333	-3753
116.583333333	12.5833333333	-3857
116.666666667	12.5833333333	-3957
116.75	12.5833333333	-3993
116.833333333	12.5833333333	-4050
116.916666667	12.5833333333	-4042
117	12.5833333333	-4021
117.083333333	12.5833333333	-3991
117.166666667	12.5833333333	-3977
117.25	12.5833333333	-3970
117.333333333	12.5833333333	-3961
117.416666667	12.5833333333	-3931
117.5	12.5833333333	-3878
117.583333333	12.5833333333	-3823
117.666666667	12.5833333333	-3785
117.75	12.5833333333	-3729
117.833333333	12.5833333333	-3693
117.916666667	12.5833333333	-3591
118	12.5833333333	-3485
118.083333333	12.5833333333	-3372
118.166666667	12.5833333333	-3109
118.25	12.5833333333	-2757
118.333333333	12.5833333333	-2425
118.416666667	12.5833333333	-2240
118.5	12.5833333333	-2229
118.583333333	12.5833333333	-2207
118.666666667	12.5833333333	-2902
118.75	12.5833333333	-1356
118.833333333	12.5833333333	-1266
118.916666667	12.5833333333	-1336
119	12.5833333333	-1407
119.083333333	12.5833333333	-2671
119.166666667	12.5833333333	-2307
119.25	12.5833333333	-2500
119.333333333	12.5833333333	-1259
119.416666667	12.5833333333	-1596
119.5	12.5833333333	-1391
119.583333333	12.5833333333	-1184
119.666666667	12.5833333333	-977
119.75	12.5833333333	-235
119.833333333	12.5833333333	-219
119.916666667	12.5833333333	-209
120	12.5833333333	-203
120.083333333	12.5833333333	-209
120.166666667	12.5833333333	-219
120.25	12.5833333333	-232
120.333333333	12.5833333333	-966
120.416666667	12.5833333333	-753
120.5	12.5833333333	-982
120.583333333	12.5833333333	-751
120.666666667	12.5833333333	-512
120.75	12.5833333333	-598
120.833333333	12.5833333333	-347
120.916666667	12.5833333333	-110
121	12.5833333333	457
121.083333333	12.5833333333	670
121.166666667	12.5833333333	487
121.25	12.5833333333	305
121.333333333	12.5833333333	160
121.416666667	12.5833333333	15
121.5	12.5833333333	-196
121.583333333	12.5833333333	-195
121.666666667	12.5833333333	-272
121.75	12.5833333333	-89
121.833333333	12.5833333333	-339
121.916666667	12.5833333333	-467
122	12.5833333333	122
122.083333333	12.5833333333	-151
122.166666667	12.5833333333	-150
122.25	12.5833333333	-79
122.333333333	12.5833333333	-323
122.416666667	12.5833333333	-375
122.5	12.5833333333	-518
122.583333333	12.5833333333	-528
122.666666667	12.5833333333	-985
122.75	12.5833333333	-985
122.833333333	12.5833333333	-954
122.916666667	12.5833333333	-786
123	12.5833333333	-592
106	12.5	46
106.083333333	12.5	61
106.166666667	12.5	76
106.25	12.5	91
106.333333333	12.5	91
106.416666667	12.5	91
106.5	12.5	91
106.583333333	12.5	91
106.666666667	12.5	168
106.75	12.5	244
106.833333333	12.5	381
106.916666667	12.5	518
107	12.5	640
107.083333333	12.5	762
107.166666667	12.5	716
107.25	12.5	671
107.333333333	12.5	717
107.416666667	12.5	762
107.5	12.5	762
107.583333333	12.5	762
107.666666667	12.5	609
107.75	12.5	457
107.833333333	12.5	457
107.916666667	12.5	457
108	12.5	610
108.083333333	12.5	762
108.166666667	12.5	1143
108.25	12.5	1524
108.333333333	12.5	1295
108.416666667	12.5	1067
108.5	12.5	990
108.583333333	12.5	914
108.666666667	12.5	685
108.75	12.5	457
108.833333333	12.5	381
108.916666667	12.5	305
109	12.5	244
109.083333333	12.5	183
109.166666667	12.5	91
109.25	12.5	-6
109.333333333	12.5	-6
109.416666667	12.5	-19
109.5	12.5	-99
109.583333333	12.5	-234
109.666666667	12.5	-266
109.75	12.5	-493
109.833333333	12.5	-1007
109.916666667	12.5	-1673
110	12.5	-1933
110.083333333	12.5	-2186
110.166666667	12.5	-2388
110.25	12.5	-2494
110.333333333	12.5	-2594
110.416666667	12.5	-2612
110.5	12.5	-2611
110.583333333	12.5	-2595
110.666666667	12.5	-2409
110.75	12.5	-2222
110.833333333	12.5	-2265
110.916666667	12.5	-2230
111	12.5	-2183
111.083333333	12.5	-2116
111.166666667	12.5	-2093
111.25	12.5	-2110
111.333333333	12.5	-2144
111.416666667	12.5	-2029
111.5	12.5	-2341
111.583333333	12.5	-2593
111.666666667	12.5	-2606
111.75	12.5	-2731
111.833333333	12.5	-2823
111.916666667	12.5	-3206
112	12.5	-3679
112.083333333	12.5	-3731
112.166666667	12.5	-3809
112.25	12.5	-4003
112.333333333	12.5	-4120
112.416666667	12.5	-4176
112.5	12.5	-4202
112.583333333	12.5	-4204
112.666666667	12.5	-4222
112.75	12.5	-4238
112.833333333	12.5	-4243
112.916666667	12.5	-4229
113	12.5	-4218
113.083333333	12.5	-4202
113.166666667	12.5	-4215
113.25	12.5	-4219
113.333333333	12.5	-4223
113.416666667	12.5	-4210
113.5	12.5	-4180
113.583333333	12.5	-4139
113.666666667	12.5	-4100
113.75	12.5	-3224
113.833333333	12.5	-4102
113.916666667	12.5	-4194
114	12.5	-4229
114.083333333	12.5	-4249
114.166666667	12.5	-4249
114.25	12.5	-4241
114.333333333	12.5	-4235
114.416666667	12.5	-4233
114.5	12.5	-4234
114.583333333	12.5	-4241
114.666666667	12.5	-4252
114.75	12.5	-4265
114.833333333	12.5	-4279
114.916666667	12.5	-4290
115	12.5	-4291
115.083333333	12.5	-4274
115.166666667	12.5	-4244
115.25	12.5	-4231
115.333333333	12.5	-4226
115.416666667	12.5	-4230
115.5	12.5	-4227
115.583333333	12.5	-4224
115.666666667	12.5	-4230
115.75	12.5	-4229
115.833333333	12.5	-4231
115.916666667	12.5	-4217
116	12.5	-4196
116.083333333	12.5	-4168
116.166666667	12.5	-4180
116.25	12.5	-4084
116.333333333	12.5	-3945
116.416666667	12.5	-3812
116.5	12.5	-3814
116.583333333	12.5	-3865
116.666666667	12.5	-3922
116.75	12.5	-3990
116.833333333	12.5	-3991
116.916666667	12.5	-3991
117	12.5	-3990
117.083333333	12.5	-3933
117.166666667	12.5	-3916
117.25	12.5	-3916
117.333333333	12.5	-3904
117.416666667	12.5	-3870
117.5	12.5	-3821
117.583333333	12.5	-3793
117.666666667	12.5	-3761
117.75	12.5	-3705
117.833333333	12.5	-3645
117.916666667	12.5	-3590
118	12.5	-3393
118.083333333	12.5	-3258
118.166666667	12.5	-3048
118.25	12.5	-2791
118.333333333	12.5	-2513
118.416666667	12.5	-2297
118.5	12.5	-2704
118.583333333	12.5	-2197
118.666666667	12.5	-2152
118.75	12.5	-1965
118.833333333	12.5	-1243
118.916666667	12.5	-1073
119	12.5	-1265
119.083333333	12.5	-1451
119.166666667	12.5	-2530
119.25	12.5	-2521
119.333333333	12.5	-1244
119.416666667	12.5	-1580
119.5	12.5	-1283
119.583333333	12.5	-958
119.666666667	12.5	-957
119.75	12.5	-215
119.833333333	12.5	-47
119.916666667	12.5	-46
120	12.5	-55
120.083333333	12.5	-194
120.166666667	12.5	-202
120.25	12.5	-214
120.333333333	12.5	-948
120.416666667	12.5	-960
120.5	12.5	-968
120.583333333	12.5	-969
120.666666667	12.5	-662
120.75	12.5	-604
120.833333333	12.5	-489
120.916666667	12.5	-85
121	12.5	213
121.083333333	12.5	274
121.166666667	12.5	366
121.25	12.5	457
121.333333333	12.5	228
121.416666667	12.5	-188
121.5	12.5	-187
121.583333333	12.5	-466
121.666666667	12.5	-475
121.75	12.5	-388
121.833333333	12.5	-474
121.916666667	12.5	-333
122	12.5	122
122.083333333	12.5	-208
122.166666667	12.5	-207
122.25	12.5	-156
122.333333333	12.5	-222
122.416666667	12.5	-166
122.5	12.5	-111
122.583333333	12.5	-180
122.666666667	12.5	-338
122.75	12.5	-672
122.833333333	12.5	-711
122.916666667	12.5	-626
123	12.5	-494
106	12.4166666667	54
106.083333333	12.4166666667	61
106.166666667	12.4166666667	68
106.25	12.4166666667	76
106.333333333	12.4166666667	76
106.416666667	12.4166666667	76
106.5	12.4166666667	83
106.583333333	12.4166666667	91
106.666666667	12.4166666667	145
106.75	12.4166666667	198
106.833333333	12.4166666667	343
106.916666667	12.4166666667	487
107	12.4166666667	587
107.083333333	12.4166666667	686
107.166666667	12.4166666667	701
107.25	12.4166666667	717
107.333333333	12.4166666667	740
107.416666667	12.4166666667	762
107.5	12.4166666667	800
107.583333333	12.4166666667	838
107.666666667	12.4166666667	655
107.75	12.4166666667	473
107.833333333	12.4166666667	480
107.916666667	12.4166666667	488
108	12.4166666667	663
108.083333333	12.4166666667	838
108.166666667	12.4166666667	1028
108.25	12.4166666667	1219
108.333333333	12.4166666667	1219
108.416666667	12.4166666667	1220
108.5	12.4166666667	1067
108.583333333	12.4166666667	914
108.666666667	12.4166666667	670
108.75	12.4166666667	426
108.833333333	12.4166666667	327
108.916666667	12.4166666667	228
109	12.4166666667	198
109.083333333	12.4166666667	-10
109.166666667	12.4166666667	-10
109.25	12.4166666667	-17
109.333333333	12.4166666667	-17
109.416666667	12.4166666667	-65
109.5	12.4166666667	-100
109.583333333	12.4166666667	-249
109.666666667	12.4166666667	-272
109.75	12.4166666667	-614
109.833333333	12.4166666667	-1009
109.916666667	12.4166666667	-1646
110	12.4166666667	-1935
110.083333333	12.4166666667	-2129
110.166666667	12.4166666667	-2391
110.25	12.4166666667	-2586
110.333333333	12.4166666667	-2631
110.416666667	12.4166666667	-2600
110.5	12.4166666667	-2617
110.583333333	12.4166666667	-2589
110.666666667	12.4166666667	-2458
110.75	12.4166666667	-2404
110.833333333	12.4166666667	-2308
110.916666667	12.4166666667	-2275
111	12.4166666667	-2301
111.083333333	12.4166666667	-2071
111.166666667	12.4166666667	-2115
111.25	12.4166666667	-2325
111.333333333	12.4166666667	-2480
111.416666667	12.4166666667	-2435
111.5	12.4166666667	-2591
111.583333333	12.4166666667	-2606
111.666666667	12.4166666667	-2760
111.75	12.4166666667	-2881
111.833333333	12.4166666667	-3226
111.916666667	12.4166666667	-3700
112	12.4166666667	-3959
112.083333333	12.4166666667	-3978
112.166666667	12.4166666667	-3994
112.25	12.4166666667	-4059
112.333333333	12.4166666667	-4154
112.416666667	12.4166666667	-4199
112.5	12.4166666667	-4235
112.583333333	12.4166666667	-4251
112.666666667	12.4166666667	-4247
112.75	12.4166666667	-4228
112.833333333	12.4166666667	-4228
112.916666667	12.4166666667	-4226
113	12.4166666667	-4198
113.083333333	12.4166666667	-4199
113.166666667	12.4166666667	-4201
113.25	12.4166666667	-4203
113.333333333	12.4166666667	-4228
113.416666667	12.4166666667	-4215
113.5	12.4166666667	-4189
113.583333333	12.4166666667	-4151
113.666666667	12.4166666667	-3919
113.75	12.4166666667	-4083
113.833333333	12.4166666667	-4182
113.916666667	12.4166666667	-4198
114	12.4166666667	-4230
114.083333333	12.4166666667	-4249
114.166666667	12.4166666667	-4252
114.25	12.4166666667	-4245
114.333333333	12.4166666667	-4241
114.416666667	12.4166666667	-4239
114.5	12.4166666667	-4239
114.583333333	12.4166666667	-4240
114.666666667	12.4166666667	-4244
114.75	12.4166666667	-4250
114.833333333	12.4166666667	-4258
114.916666667	12.4166666667	-4264
115	12.4166666667	-4264
115.083333333	12.4166666667	-4256
115.166666667	12.4166666667	-4237
115.25	12.4166666667	-4236
115.333333333	12.4166666667	-4231
115.416666667	12.4166666667	-4234
115.5	12.4166666667	-4232
115.583333333	12.4166666667	-4225
115.666666667	12.4166666667	-4219
115.75	12.4166666667	-4217
115.833333333	12.4166666667	-4213
115.916666667	12.4166666667	-4194
116	12.4166666667	-4150
116.083333333	12.4166666667	-4151
116.166666667	12.4166666667	-4178
116.25	12.4166666667	-4079
116.333333333	12.4166666667	-3911
116.416666667	12.4166666667	-3808
116.5	12.4166666667	-3794
116.583333333	12.4166666667	-3793
116.666666667	12.4166666667	-3794
116.75	12.4166666667	-3795
116.833333333	12.4166666667	-3796
116.916666667	12.4166666667	-3797
117	12.4166666667	-3798
117.083333333	12.4166666667	-3921
117.166666667	12.4166666667	-3905
117.25	12.4166666667	-3896
117.333333333	12.4166666667	-3864
117.416666667	12.4166666667	-3807
117.5	12.4166666667	-3786
117.583333333	12.4166666667	-3766
117.666666667	12.4166666667	-3726
117.75	12.4166666667	-3666
117.833333333	12.4166666667	-3598
117.916666667	12.4166666667	-3407
118	12.4166666667	-3339
118.083333333	12.4166666667	-3190
118.166666667	12.4166666667	-2988
118.25	12.4166666667	-2792
118.333333333	12.4166666667	-2603
118.416666667	12.4166666667	-2356
118.5	12.4166666667	-2701
118.583333333	12.4166666667	-2372
118.666666667	12.4166666667	-2879
118.75	12.4166666667	-1834
118.833333333	12.4166666667	-1287
118.916666667	12.4166666667	-1053
119	12.4166666667	-974
119.083333333	12.4166666667	-1373
119.166666667	12.4166666667	-2875
119.25	12.4166666667	-2869
119.333333333	12.4166666667	-1351
119.416666667	12.4166666667	-1446
119.5	12.4166666667	-1118
119.583333333	12.4166666667	-611
119.666666667	12.4166666667	-227
119.75	12.4166666667	-228
119.833333333	12.4166666667	-68
119.916666667	12.4166666667	-44
120	12.4166666667	-7
120.083333333	12.4166666667	-43
120.166666667	12.4166666667	-81
120.25	12.4166666667	-234
120.333333333	12.4166666667	-209
120.416666667	12.4166666667	-224
120.5	12.4166666667	-235
120.583333333	12.4166666667	-961
120.666666667	12.4166666667	-905
120.75	12.4166666667	-953
120.833333333	12.4166666667	-548
120.916666667	12.4166666667	-388
121	12.4166666667	160
121.083333333	12.4166666667	198
121.166666667	12.4166666667	221
121.25	12.4166666667	243
121.333333333	12.4166666667	-8
121.416666667	12.4166666667	-7
121.5	12.4166666667	-329
121.583333333	12.4166666667	-471
121.666666667	12.4166666667	-472
121.75	12.4166666667	-486
121.833333333	12.4166666667	-476
121.916666667	12.4166666667	-142
122	12.4166666667	99
122.083333333	12.4166666667	-936
122.166666667	12.4166666667	-935
122.25	12.4166666667	-702
122.333333333	12.4166666667	-943
122.416666667	12.4166666667	-161
122.5	12.4166666667	251
122.583333333	12.4166666667	0
122.666666667	12.4166666667	-505
122.75	12.4166666667	-504
122.833333333	12.4166666667	-501
122.916666667	12.4166666667	-449
123	12.4166666667	-486
106	12.3333333333	61
106.083333333	12.3333333333	61
106.166666667	12.3333333333	61
106.25	12.3333333333	61
106.333333333	12.3333333333	61
106.416666667	12.3333333333	61
106.5	12.3333333333	76
106.583333333	12.3333333333	91
106.666666667	12.3333333333	122
106.75	12.3333333333	152
106.833333333	12.3333333333	305
106.916666667	12.3333333333	457
107	12.3333333333	534
107.083333333	12.3333333333	610
107.166666667	12.3333333333	686
107.25	12.3333333333	762
107.333333333	12.3333333333	762
107.416666667	12.3333333333	762
107.5	12.3333333333	838
107.583333333	12.3333333333	914
107.666666667	12.3333333333	701
107.75	12.3333333333	488
107.833333333	12.3333333333	503
107.916666667	12.3333333333	518
108	12.3333333333	716
108.083333333	12.3333333333	914
108.166666667	12.3333333333	914
108.25	12.3333333333	914
108.333333333	12.3333333333	1143
108.416666667	12.3333333333	1372
108.5	12.3333333333	1143
108.583333333	12.3333333333	914
108.666666667	12.3333333333	655
108.75	12.3333333333	396
108.833333333	12.3333333333	274
108.916666667	12.3333333333	152
109	12.3333333333	152
109.083333333	12.3333333333	152
109.166666667	12.3333333333	-10
109.25	12.3333333333	-10
109.333333333	12.3333333333	-35
109.416666667	12.3333333333	-39
109.5	12.3333333333	-101
109.583333333	12.3333333333	-259
109.666666667	12.3333333333	-223
109.75	12.3333333333	-255
109.833333333	12.3333333333	-1010
109.916666667	12.3333333333	-1587
110	12.3333333333	-1862
110.083333333	12.3333333333	-2130
110.166666667	12.3333333333	-2392
110.25	12.3333333333	-2587
110.333333333	12.3333333333	-2623
110.416666667	12.3333333333	-2615
110.5	12.3333333333	-2618
110.583333333	12.3333333333	-2592
110.666666667	12.3333333333	-2551
110.75	12.3333333333	-2450
110.833333333	12.3333333333	-2407
110.916666667	12.3333333333	-2519
111	12.3333333333	-2517
111.083333333	12.3333333333	-2455
111.166666667	12.3333333333	-2514
111.25	12.3333333333	-2531
111.333333333	12.3333333333	-2545
111.416666667	12.3333333333	-2470
111.5	12.3333333333	-2370
111.583333333	12.3333333333	-2622
111.666666667	12.3333333333	-2912
111.75	12.3333333333	-3248
111.833333333	12.3333333333	-3626
111.916666667	12.3333333333	-3957
112	12.3333333333	-3973
112.083333333	12.3333333333	-4066
112.166666667	12.3333333333	-4073
112.25	12.3333333333	-4146
112.333333333	12.3333333333	-4197
112.416666667	12.3333333333	-4231
112.5	12.3333333333	-4264
112.583333333	12.3333333333	-4265
112.666666667	12.3333333333	-4251
112.75	12.3333333333	-4232
112.833333333	12.3333333333	-4223
112.916666667	12.3333333333	-4224
113	12.3333333333	-4196
113.083333333	12.3333333333	-4017
113.166666667	12.3333333333	-4110
113.25	12.3333333333	-4158
113.333333333	12.3333333333	-4228
113.416666667	12.3333333333	-4223
113.5	12.3333333333	-4210
113.583333333	12.3333333333	-4192
113.666666667	12.3333333333	-4169
113.75	12.3333333333	-4172
113.833333333	12.3333333333	-4197
113.916666667	12.3333333333	-4201
114	12.3333333333	-4231
114.083333333	12.3333333333	-4251
114.166666667	12.3333333333	-4252
114.25	12.3333333333	-4242
114.333333333	12.3333333333	-4236
114.416666667	12.3333333333	-4235
114.5	12.3333333333	-4232
114.583333333	12.3333333333	-4230
114.666666667	12.3333333333	-4229
114.75	12.3333333333	-4232
114.833333333	12.3333333333	-4240
114.916666667	12.3333333333	-4249
115	12.3333333333	-4255
115.083333333	12.3333333333	-4252
115.166666667	12.3333333333	-4247
115.25	12.3333333333	-4240
115.333333333	12.3333333333	-4241
115.416666667	12.3333333333	-4239
115.5	12.3333333333	-4235
115.583333333	12.3333333333	-4225
115.666666667	12.3333333333	-4216
115.75	12.3333333333	-4209
115.833333333	12.3333333333	-4183
115.916666667	12.3333333333	-4148
116	12.3333333333	-4122
116.083333333	12.3333333333	-4167
116.166666667	12.3333333333	-4050
116.25	12.3333333333	-3800
116.333333333	12.3333333333	-3792
116.416666667	12.3333333333	-3726
116.5	12.3333333333	-3601
116.583333333	12.3333333333	-3597
116.666666667	12.3333333333	-3593
116.75	12.3333333333	-3592
116.833333333	12.3333333333	-3592
116.916666667	12.3333333333	-3594
117	12.3333333333	-3777
117.083333333	12.3333333333	-3780
117.166666667	12.3333333333	-3783
117.25	12.3333333333	-3774
